Site,BU,Sub_BU,Latitude,Longitude,Total_Hours_Week,Total_Hours_YTD,Year,Quarter,Month,Week,INC_All_Week,INC_All_YTD,INC_SI_Week,INC_SI_YTD,INC_RI_Week,INC_RI_YTD,INC_DART_Week,INC_DART_YTD,INC_LTI_Week,INC_LTI_YTD,INC_FAI_Week,INC_FAI_YTD,INC_MSD_RI_Week,INC_MSD_RI_YTD,INC_MSD_LTI_Week,INC_Near_Miss_Week,INC_Near_Miss_YTD,INC_PIT_All_Week,INC_PIT_SI_Week,INC_PIT_RI_Week,INC_Yard_Week,INC_PIT_Ped_Week,INC_RIR_Week,INC_RIR_YTD,INC_SIR_Week,INC_SIR_YTD,INC_DART_Rate_Week,INC_DART_Rate_YTD,INC_LTIR_Week,INC_LTIR_YTD,INC_MSD_RIR_Week,INC_MSD_RIR_YTD,INC_FAIR_Week,INC_FAIR_YTD,INSP_Due_Inspections,INSP_Inspection_OTC,INSP_Due_Tasks,INSP_Task_OTC,INSP_On_Time,INSP_Overdue,INSP_Tasks_On_Time,INSP_Tasks_Overdue,DFY_Total_Obs_Week,DFY_Total_Obs_YTD,DFY_Closed_Week,DFY_Closed_YTD,DFY_Open_Week,DFY_Open_YTD,DFY_Closure_Rate_Week,DFY_Closure_Rate_YTD,DFY_Feedback_Rate_Week,DFY_Feedback_Rate_YTD,DFY_First_Timers_Week,DFY_First_Timers_YTD,DFY_Sentiment_Positive_Pct_Week,DFY_Sentiment_Positive_Pct_YTD,DFY_QRI_Avg_Week,DFY_QRI_Avg_YTD,DFY_Days_Completion_Avg_Week,DFY_Days_Completion_Avg_YTD,DFY_Days_Response_Avg_Week,DFY_Days_Response_Avg_YTD,DFY_Rate_Week,DFY_Rate_YTD,DFY_Submitter_Rate_Week,DFY_Submitter_Rate_YTD,DFY_Description,DFY_Date,INSP_Due_Insp_Week,INSP_Due_Insp_YTD,INSP_OTC_Week,INSP_OTC_YTD,INSP_Due_Tasks_Week,INSP_Due_Tasks_YTD,INSP_Task_OTC_Week,INSP_Task_OTC_YTD,INSP_On_Time_Week,INSP_On_Time_YTD,INSP_Overdue_Week,INSP_Overdue_YTD,INSP_Tasks_On_Time_Week,INSP_Tasks_On_Time_YTD,INSP_Tasks_Overdue_Week,INSP_Tasks_Overdue_YTD
BSB1,LATAMCF,Traditional Sortable Softlines,-15.9836,-47.9879,4759,478807,2025,Q1,01,52,0,54,0,0,0,2,0,2,0,2,0,52,0,1,0,1,214,0,0,0,0,0,0.000,0.835,0.000,0.000,0.000,0.835,0.000,0.835,0.000,0.418,0.000,21.721,1063,1.000,690,0.991,55,1008,684,0,,68,,67,,1,,98.5,,1.5,,10,,0.0,,4.34,,11.5,,5.0,0.000,28.404,,0.382,"📦 BSB1       👤 @emellyge       ✍️ 1 obs.

The light pole located in the yard, in front of dock 106, is not working. The lack of lighting in this area impairs visibility depending on the angle, especially during the night/early hours.  Risk identified: Difficulty of vision for drivers and pedestrians...",2026-02-09,10,1063,0,1.000,11,690,1.000,0.991,0,55,0,1008,11,684,0,6
BSB1,LATAMCF,Traditional Sortable Softlines,-15.9836,-47.9879,236,54121,2026,Q1,01,21,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.781,1063,1.000,690,0.991,55,1008,684,0,,68,,67,,1,,98.5,,1.5,,10,,0.0,,4.34,,11.5,,5.0,0.000,251.285,,0.382,"📦 BSB1       👤 @emellyge       ✍️ 1 obs.

The light pole located in the yard, in front of dock 106, is not working. The lack of lighting in this area impairs visibility depending on the angle, especially during the night/early hours.  Risk identified: Difficulty of vision for drivers and pedestrians...",2026-02-09,10,1063,0,1.000,11,690,1.000,0.991,0,55,0,1008,11,684,0,6
CGH3,ATS-LATAM,Sort Center,-23.3400,-46.8600,0,427005,2025,Q1,01,52,0,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,131,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.140,288,0,174,0.948,0,288,165,0,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,19,288,0,0,8,174,0.875,0.948,0,0,0,0,7,165,1,9
CGH3,ATS-LATAM,Sort Center,-23.3400,-46.8600,0,0,2026,Q1,01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,288,0,174,0.948,0,288,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,288,0,0,8,174,0.875,0.948,0,0,0,0,7,165,1,9
CGH7,ATS-LATAM,Sort Center,-23.5000,-46.7500,21187,474539,2025,Q1,01,52,2,96,0,0,0,0,0,0,0,0,2,95,0,0,0,0,87,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.879,40.039,800,0.987,240,0.975,310,485,233,0,19,360,0,287,19,73,0.0,79.7,0.0,0.0,2,41,0.0,0.0,,2.64,,13.6,,,179.355,151.726,0.474,0.142,"📦 CGH7       👤 @xrivalro       ✍️ 5 obs.

Today, April 18, at 5:01 am, an associate who was loading a shuttle directed the picker towards other associates near the TOM sector. I kindly ask that you be warned during the DDS that this type of joke can end in an unpleasant way.",2026-04-18,17,800,1.000,0.987,3,240,1.000,0.975,17,310,0,490,3,233,0,7
CGH7,ATS-LATAM,Sort Center,-23.5000,-46.7500,24366,544934,2026,Q1,01,21,2,62,0,0,0,0,0,0,0,0,1,61,0,0,0,3,55,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.208,22.388,800,0.987,240,0.975,310,485,233,0,19,360,0,287,19,73,0.0,79.7,0.0,0.0,2,41,0.0,0.0,,2.64,,13.6,,,155.951,132.126,0.474,0.142,"📦 CGH7       👤 @xrivalro       ✍️ 5 obs.

Today, April 18, at 5:01 am, an associate who was loading a shuttle directed the picker towards other associates near the TOM sector. I kindly ask that you be warned during the DDS that this type of joke can end in an unpleasant way.",2026-04-18,17,800,1.000,0.987,3,240,1.000,0.975,17,310,0,490,3,233,0,7
CNF1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-19.9439,-44.1076,14475,1798133,2025,Q1,01,52,2,118,0,0,0,0,0,0,0,0,2,118,0,0,0,10,689,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.634,13.125,3438,0.989,4490,0.999,710,2720,4439,0,24,689,0,630,24,59,0.0,91.4,0.0,22.1,4,136,0.0,0.0,,4.13,,12.3,,17.8,331.606,76.635,0.458,0.241,"📦 CNF1       👤 @mtunes       ✍️ 4 obs.

​This week, while maintaining a treadmill, I noticed that blocking a frame did not completely deactivate the equipment. I suggest implementing QR Codes at LOTO points. When scanning, the technician accesses the digital map of all electrical and mechanical energy sources existing in the equipment. This avoid...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-03-28,92,3438,1.000,0.989,165,4490,1.000,0.999,43,710,49,2728,128,4439,37,51
CNF1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-19.9439,-44.1076,9387,341037,2026,Q1,01,21,1,62,0,0,0,0,0,0,0,0,0,61,0,0,0,5,159,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.773,3438,0.989,4490,0.999,710,2720,4439,0,24,689,0,630,24,59,0.0,91.4,0.0,22.1,4,136,0.0,0.0,,4.13,,12.3,,17.8,511.332,404.061,0.458,0.241,"📦 CNF1       👤 @mtunes       ✍️ 4 obs.

​This week, while maintaining a treadmill, I noticed that blocking a frame did not completely deactivate the equipment. I suggest implementing QR Codes at LOTO points. When scanning, the technician accesses the digital map of all electrical and mechanical energy sources existing in the equipment. This avoid...

ðŸ’ª Above and beyond! Recognize them: https://atoz.amazon.work/shout-outs
",2026-03-28,92,3438,1.000,0.989,165,4490,1.000,0.999,43,710,49,2728,128,4439,37,51
CNF7,ATS-LATAM,Sort Center,-19.9300,-44.0500,5262,73709,2025,Q1,01,52,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,3,36,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.560,561,0.985,365,0.978,320,236,355,0,2,252,0,213,2,39,0.0,84.5,0.0,10.7,0,97,0.0,0.0,,3.85,,11.9,,28.8,76.012,683.766,0.500,0.266,"📦 CNF7       👤 @lidaluza       ✍️ 1 obs.

reinforce with drivers who are in the pedestrian crossing so as not to obstruct the passage, we have to pass through the middle of the yard to access the path to cnf7, risk of being run over",2026-04-12,23,561,1.000,0.985,6,365,1.000,0.978,23,320,0,241,6,355,0,10
CNF7,ATS-LATAM,Sort Center,-19.9300,-44.0500,5772,122870,2026,Q1,01,21,3,32,0,0,0,1,0,1,0,1,1,29,0,0,0,0,81,0,0,0,0,0,0.000,1.628,0.000,0.000,0.000,1.628,0.000,1.628,0.000,0.000,34.648,47.204,561,0.985,365,0.978,320,236,355,0,2,252,0,213,2,39,0.0,84.5,0.0,10.7,0,97,0.0,0.0,,3.85,,11.9,,28.8,69.296,410.189,0.500,0.266,"📦 CNF7       👤 @lidaluza       ✍️ 1 obs.

reinforce with drivers who are in the pedestrian crossing so as not to obstruct the passage, we have to pass through the middle of the yard to access the path to cnf7, risk of being run over",2026-04-12,23,561,1.000,0.985,6,365,1.000,0.978,23,320,0,241,6,355,0,10
